observation_date,CONSUMER PRICE INDEX FOR ALL URBAN CONSUMERS,FEDERAL FUNDS EFFECTIVE RATE,MARKET YIELD ON US TREASURE SECURITIES,INDUSTRIAL PRODUCTION,AHETPI,MONEY SUPPLY,T10YFFM,PRODUCER PRICE INDEX BY COMMODITY,PAYEMS,CAPACITY UTILIZATION TOTAL INDEX,BOGMBASE
01/01/1968,34.1,4.61,5.53,36.3145,2.94,527.4,0.93,33.8,66804,87.3856,67.7
01/02/1968,34.2,4.71,5.56,36.4446,2.95,530.4,0.85,34,67215,87.352,67.2
01/03/1968,34.3,5.05,5.74,36.5584,2.97,533.2,0.69,34.1,67295,87.2794,67.5
01/04/1968,34.4,5.76,5.64,36.6113,2.99,535.7,-0.12,34.1,67556,87.0627,68
01/05/1968,34.5,6.12,5.87,37.022,3,538.9,-0.24,34.2,67652,87.6951,68.1
01/06/1968,34.7,6.07,5.72,37.158,3.01,542.6,-0.35,34.2,67905,87.6744,68.9
01/07/1968,34.9,6.03,5.5,37.101,3.03,545.6,-0.52,34.3,68126,87.2002,69.7
01/08/1968,35,6.03,5.42,37.2045,3.04,549.4,-0.61,34.2,68330,87.1055,69.9
01/09/1968,35.1,5.78,5.46,37.3454,3.07,553.6,-0.32,34.4,68484,87.0988,70
01/10/1968,35.3,5.91,5.58,37.4196,3.08,557.6,-0.33,34.4,68721,86.9369,70.8
01/11/1968,35.4,5.82,5.7,37.9036,3.1,562.4,-0.12,34.5,68984,87.7249,71.7
01/12/1968,35.6,6.02,6.03,38.0233,3.11,566.8,0.01,34.6,69248,87.6668,73.1
01/01/1969,35.7,6.3,6.04,38.2533,3.12,569.3,-0.26,34.8,69439,87.8712,72.9
01/02/1969,35.8,6.61,6.19,38.4981,3.14,571.9,-0.42,35,69699,88.1166,72
01/03/1969,36.1,6.79,6.3,38.8,3.16,574.4,-0.49,35.2,69905,88.4902,71.8
01/04/1969,36.3,7.41,6.17,38.6573,3.18,575.7,-1.24,35.3,70072,87.8507,72.4
01/05/1969,36.4,8.67,6.32,38.5111,3.19,576.5,-2.35,35.5,70328,87.2081,73.4
01/06/1969,36.6,8.9,6.57,38.8874,3.21,578.5,-2.33,35.7,70636,87.7487,73.5
01/07/1969,36.8,8.61,6.72,39.0927,3.22,579.5,-1.89,35.8,70729,87.9011,73.7
01/08/1969,36.9,9.19,6.69,39.1825,3.24,580.1,-2.5,35.7,71008,87.7936,73.8
01/09/1969,37.1,9.15,7.16,39.1737,3.26,582.1,-1.99,35.8,70914,87.4667,73.8
01/10/1969,37.3,9,7.1,39.1852,3.28,583.4,-1.9,35.9,71121,87.1872,74.4
01/11/1969,37.5,8.85,7.14,38.8158,3.3,585.4,-1.71,36.1,71086,86.0651,75.6
01/12/1969,37.7,8.97,7.65,38.7116,3.31,587.9,-1.32,36.3,71241,85.5368,76.8
01/01/1970,37.9,8.98,7.79,37.9948,3.31,589.6,-1.19,36.5,71176,83.6765,76.4
01/02/1970,38.1,8.98,7.24,37.9698,3.33,586.3,-1.74,36.7,71305,83.3607,75.2
01/03/1970,38.3,7.76,7.07,37.9205,3.36,587.3,-0.69,36.7,71451,82.9935,75.3
01/04/1970,38.5,8.1,7.39,37.823,3.36,588.4,-0.71,36.8,71348,82.5235,76.3
01/05/1970,38.6,7.95,7.91,37.7789,3.37,591.5,-0.03,36.8,71124,82.1724,76.6
01/06/1970,38.8,7.61,7.84,37.6567,3.4,595.2,0.24,36.9,71029,81.6542,76.9
01/07/1970,38.9,7.21,7.46,37.7491,3.41,599.1,0.25,37.1,71053,81.6031,78
01/08/1970,39,6.62,7.53,37.6818,3.44,604.9,0.92,36.9,70937,81.208,78.2
01/09/1970,39.2,6.29,7.39,37.4221,3.45,611.2,1.1,37.1,70944,80.4019,78.7
01/10/1970,39.4,6.2,7.33,36.6735,3.45,616.4,1.13,37.1,70521,78.5535,78.7
01/11/1970,39.6,5.6,6.84,36.4514,3.47,621.1,1.24,37.1,70409,77.8407,79.5
01/12/1970,39.8,4.9,6.39,37.2885,3.5,626.5,1.49,37.1,70792,79.3872,81
01/01/1971,39.9,4.14,6.24,37.5753,3.53,632.9,2.1,37.3,70865,79.7753,81.2
01/02/1971,39.9,3.72,6.11,37.5037,3.55,641,2.39,37.7,70807,79.4216,80.6
01/03/1971,40,3.71,5.7,37.4631,3.56,649.9,1.99,37.8,70860,79.1348,80.8
01/04/1971,40.1,4.16,5.83,37.6735,3.58,658.4,1.68,37.9,71036,79.3783,81.6
01/05/1971,40.3,4.63,6.39,37.8646,3.61,666.7,1.76,38.1,71247,79.5802,82.4
01/06/1971,40.5,4.91,6.52,38.0234,3.62,673,1.61,38.2,71254,79.7132,82.9
01/07/1971,40.6,5.31,6.73,37.9131,3.63,679.6,1.42,38.3,71315,79.2827,84.2
01/08/1971,40.7,5.57,6.58,37.693,3.66,685.5,1.02,38.5,71373,78.6255,84.1
01/09/1971,40.8,5.55,6.14,38.3056,3.67,692.5,0.59,38.3,71614,79.7041,84.4
01/10/1971,40.9,5.2,5.93,38.5924,3.68,698.4,0.73,38.3,71642,80.1009,84.7
01/11/1971,41,4.91,5.81,38.7561,3.7,704.6,0.9,38.3,71847,80.2412,85.5
01/12/1971,41.1,4.14,5.93,39.2035,3.73,710.3,1.79,38.6,72109,80.9666,86.8
01/01/1972,41.2,3.51,5.95,40.1408,3.8,717.7,2.45,38.8,72441,82.6938,87.2
01/02/1972,41.4,3.3,6.08,40.5459,3.82,725.7,2.79,39.2,72648,83.3296,86.1
01/03/1972,41.4,3.83,6.07,40.8263,3.84,733.5,2.24,39.2,72944,83.7028,86.7
01/04/1972,41.5,4.17,6.19,41.2348,3.86,738.4,2.02,39.3,73162,84.3315,87.9
01/05/1972,41.6,4.27,6.13,41.2405,3.88,743.3,1.86,39.5,73469,84.1324,88.5
01/06/1972,41.7,4.46,6.11,41.3497,3.88,749.7,1.65,39.7,73758,84.14,88.9
01/07/1972,41.8,4.55,6.11,41.3035,3.9,759.5,1.56,40,73709,83.8269,90.1
01/08/1972,41.9,4.81,6.21,41.879,3.92,768.7,1.41,40.1,74141,84.7662,90.1
01/09/1972,42.1,4.87,6.55,42.2132,3.94,778.3,1.68,40.2,74264,85.2041,90.2
01/10/1972,42.2,5.05,6.48,42.7494,3.97,786.9,1.44,40.1,74674,86.0358,91.4
01/11/1972,42.4,5.06,6.28,43.2548,3.99,793.9,1.22,40.3,74973,86.7902,90.5
01/12/1972,42.5,5.33,6.36,43.7367,4,802.3,1.03,41.1,75268,87.4839,91.4
01/01/1973,42.7,5.94,6.46,44.0529,4.03,810.3,0.52,41.6,75617,87.8373,91.7
01/02/1973,43,6.58,6.64,44.6827,4.05,814.1,0.06,42.4,76014,88.8026,90.3
01/03/1973,43.4,7.09,6.71,44.7045,4.06,815.3,-0.38,43.4,76284,88.5495,91.1
01/04/1973,43.7,7.12,6.67,44.6387,4.09,819.7,-0.45,43.6,76455,88.12,92.6
01/05/1973,43.9,7.84,6.85,44.9429,4.1,826.8,-0.99,44.5,76648,88.4157,93.1
01/06/1973,44.2,8.49,6.9,45.0035,4.12,833.3,-1.59,45.5,76887,88.2262,93.7
01/07/1973,44.2,10.4,7.13,45.1636,4.15,836.5,-3.27,44.9,76913,88.2329,95.6
01/08/1973,45,10.5,7.4,45.1019,4.16,838.8,-3.1,47.5,77168,87.8096,95.8
01/09/1973,45.2,10.78,7.09,45.4624,4.2,839.3,-3.69,46.7,77276,88.2111,96.2
01/10/1973,45.6,10.01,6.79,45.847,4.21,842.6,-3.22,46.3,77607,88.6604,97.5
01/11/1973,45.9,10.03,6.73,46.0553,4.24,848.9,-3.3,46.5,77920,88.7722,98.3
01/12/1973,46.3,9.95,6.74,45.923,4.25,855.5,-3.21,47.4,78031,88.2372,100.1
01/01/1974,46.8,9.65,6.99,45.6204,4.27,859.7,-2.66,49,78100,87.3838,100.4
01/02/1974,47.3,8.97,6.96,45.4759,4.29,864.2,-2.01,50,78254,86.8467,99.1
01/03/1974,47.8,9.35,7.21,45.4777,4.32,870.1,-2.14,50.6,78296,86.6003,99.6
01/04/1974,48.1,10.51,7.51,45.3451,4.33,872.9,-3,51,78382,86.1121,101.7
01/05/1974,48.6,11.31,7.58,45.7044,4.4,874.6,-3.73,51.8,78549,86.5677,102.8
01/06/1974,49,11.93,7.54,45.6238,4.44,877.8,-4.39,52,78604,86.199,103.6
01/07/1974,49.3,12.92,7.81,45.7221,4.45,881.4,-5.11,54,78636,86.1814,105.1
01/08/1974,49.9,12.01,8.04,45.2366,4.49,884.1,-3.97,55.9,78619,85.0763,105
01/09/1974,50.6,11.34,8.04,45.2365,4.53,887.9,-3.3,55.9,78610,84.8954,105.3
01/10/1974,51,10.06,7.9,45.1133,4.56,893.3,-2.16,56.9,78630,84.4923,105.7
01/11/1974,51.5,9.45,7.68,43.6278,4.57,898.6,-1.77,57.4,78265,81.5562,106.9
01/12/1974,51.9,8.53,7.43,42.0533,4.6,902.1,-1.1,57.3,77652,78.472,108.6
01/01/1975,52.3,7.13,7.5,41.4676,4.61,906.3,0.37,57.4,77293,77.2469,107.7
01/02/1975,52.6,6.24,7.39,40.5165,4.64,914.1,1.15,57.2,76918,75.3499,105.5
01/03/1975,52.8,5.54,7.73,40.0638,4.67,925,2.19,56.9,76648,74.3882,105.7
01/04/1975,53,5.49,8.23,40.1573,4.67,935.1,2.74,57.5,76460,74.4459,106.8
01/05/1975,53.1,5.22,8.06,40.0253,4.69,947.9,2.84,57.9,76624,74.0862,107
01/06/1975,53.5,5.55,7.86,40.2772,4.72,963,2.31,58,76521,74.4361,108.4
01/07/1975,54,6.1,8.06,40.6994,4.74,975.1,1.96,58.7,76770,75.0977,109.5
